nome_pais,codigo_pais,nome_indicador,codigo_indicador,ano,valor,fonte,regiao,grupo_rendimento,crescimento_anual_pct,decada
Turkiye,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2022,5.441225113224007,wdi_bulk,Europe & Central Asia,Upper middle income,-53.93,2020
Turkiye,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,5.045123698122893,wdi_bulk,Europe & Central Asia,Upper middle income,-7.28,2020
Turkiye,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2024,3.327623089379898,wdi_bulk,Europe & Central Asia,Upper middle income,-34.04,2020
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,267.0912075527651,wdi_bulk,Europe & Central Asia,Upper middle income,,1960
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,274.3508909432619,wdi_bulk,Europe & Central Asia,Upper middle income,2.72,1960
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,298.2410208848827,wdi_bulk,Europe & Central Asia,Upper middle income,8.71,1960
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,337.0198568592051,wdi_bulk,Europe & Central Asia,Upper middle income,13.0,1960
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,354.36554111716754,wdi_bulk,Europe & Central Asia,Upper middle income,5.15,1960
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,369.96708220462455,wdi_bulk,Europe & Central Asia,Upper middle income,4.4,1960
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,424.9846101317778,wdi_bulk,Europe & Central Asia,Upper middle income,14.87,1960
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,459.4493690531593,wdi_bulk,Europe & Central Asia,Upper middle income,8.11,1960
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,501.1213090411104,wdi_bulk,Europe & Central Asia,Upper middle income,9.07,1960
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,543.9474013294782,wdi_bulk,Europe & Central Asia,Upper middle income,8.55,1960
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,487.5650866824351,wdi_bulk,Europe & Central Asia,Upper middle income,-10.37,1970
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,430.89725967378337,wdi_bulk,Europe & Central Asia,Upper middle income,-11.62,1970
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,537.3375292325277,wdi_bulk,Europe & Central Asia,Upper middle income,24.7,1970
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,661.0808218851721,wdi_bulk,Europe & Central Asia,Upper middle income,23.03,1970
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,880.7281677168482,wdi_bulk,Europe & Central Asia,Upper middle income,33.23,1970
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,1121.543269149763,wdi_bulk,Europe & Central Asia,Upper middle income,27.34,1970
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,1227.9240965819938,wdi_bulk,Europe & Central Asia,Upper middle income,9.49,1970
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,1371.9618565146257,wdi_bulk,Europe & Central Asia,Upper middle income,11.73,1970
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,1510.185310649443,wdi_bulk,Europe & Central Asia,Upper middle income,10.07,1970
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,2013.3737428650277,wdi_bulk,Europe & Central Asia,Upper middle income,33.32,1970
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,1515.6458985006834,wdi_bulk,Europe & Central Asia,Upper middle income,-24.72,1980
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,1536.6656206410107,wdi_bulk,Europe & Central Asia,Upper middle income,1.39,1980
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,1360.238252197752,wdi_bulk,Europe & Central Asia,Upper middle income,-11.48,1980
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,1275.6833761713074,wdi_bulk,Europe & Central Asia,Upper middle income,-6.22,1980
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,1209.051493833127,wdi_bulk,Europe & Central Asia,Upper middle income,-5.22,1980
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,1326.4270144530744,wdi_bulk,Europe & Central Asia,Upper middle income,9.71,1980
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,1461.496586547545,wdi_bulk,Europe & Central Asia,Upper middle income,10.18,1980
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,1649.9626479440217,wdi_bulk,Europe & Central Asia,Upper middle income,12.9,1980
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,1685.6947924053509,wdi_bulk,Europe & Central Asia,Upper middle income,2.17,1980
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,1948.591794547939,wdi_bulk,Europe & Central Asia,Upper middle income,15.6,1980
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,2689.526219212329,wdi_bulk,Europe & Central Asia,Upper middle income,38.02,1990
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,2649.2725997443945,wdi_bulk,Europe & Central Asia,Upper middle income,-1.5,1990
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,2743.65320297936,wdi_bulk,Europe & Central Asia,Upper middle income,3.56,1990
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,3057.937374804221,wdi_bulk,Europe & Central Asia,Upper middle income,11.45,1990
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,2176.280181380901,wdi_bulk,Europe & Central Asia,Upper middle income,-28.83,1990
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,3845.989978878408,wdi_bulk,Europe & Central Asia,Upper middle income,76.72,1990
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,4041.362102816864,wdi_bulk,Europe & Central Asia,Upper middle income,5.08,1990
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,4197.376361656425,wdi_bulk,Europe & Central Asia,Upper middle income,3.86,1990
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,4331.027612750372,wdi_bulk,Europe & Central Asia,Upper middle income,3.18,1990
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,3973.777638541164,wdi_bulk,Europe & Central Asia,Upper middle income,-8.25,1990
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,4199.379863575901,wdi_bulk,Europe & Central Asia,Upper middle income,5.68,2000
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,3052.225670679303,wdi_bulk,Europe & Central Asia,Upper middle income,-27.32,2000
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,3591.0862898258697,wdi_bulk,Europe & Central Asia,Upper middle income,17.65,2000
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,4649.636680685855,wdi_bulk,Europe & Central Asia,Upper middle income,29.48,2000
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,5979.605421614805,wdi_bulk,Europe & Central Asia,Upper middle income,28.6,2000
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,7331.854294302553,wdi_bulk,Europe & Central Asia,Upper middle income,22.61,2000
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,7990.082514072445,wdi_bulk,Europe & Central Asia,Upper middle income,8.98,2000
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,9766.91734545294,wdi_bulk,Europe & Central Asia,Upper middle income,22.24,2000
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,10913.407904776936,wdi_bulk,Europe & Central Asia,Upper middle income,11.74,2000
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,9076.924722369766,wdi_bulk,Europe & Central Asia,Upper middle income,-16.83,2000
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,10698.96994097566,wdi_bulk,Europe & Central Asia,Upper middle income,17.87,2010
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,11373.635576088516,wdi_bulk,Europe & Central Asia,Upper middle income,6.31,2010
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,11776.759336203271,wdi_bulk,Europe & Central Asia,Upper middle income,3.54,2010
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,12635.557001606836,wdi_bulk,Europe & Central Asia,Upper middle income,7.29,2010
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,12209.386232767443,wdi_bulk,Europe & Central Asia,Upper middle income,-3.37,2010
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,11064.649450466248,wdi_bulk,Europe & Central Asia,Upper middle income,-9.38,2010
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,10984.36431690613,wdi_bulk,Europe & Central Asia,Upper middle income,-0.73,2010
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,10756.387767788296,wdi_bulk,Europe & Central Asia,Upper middle income,-2.08,2010
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,9684.118198847204,wdi_bulk,Europe & Central Asia,Upper middle income,-9.97,2010
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,9395.233780013676,wdi_bulk,Europe & Central Asia,Upper middle income,-2.98,2010
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,2020,8798.11791709313,wdi_bulk,Europe & Central Asia,Upper middle income,-6.36,2020
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,2021,9981.763984113362,wdi_bulk,Europe & Central Asia,Upper middle income,13.45,2020
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,10897.83978613649,wdi_bulk,Europe & Central Asia,Upper middle income,9.18,2020
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,13375.094728286427,wdi_bulk,Europe & Central Asia,Upper middle income,22.73,2020
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,2024,15892.715728724075,wdi_bulk,Europe & Central Asia,Upper middle income,18.82,2020
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1961,-1.5859849159095631,wdi_bulk,Europe & Central Asia,Upper middle income,,1960
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1962,2.7592074231209267,wdi_bulk,Europe & Central Asia,Upper middle income,-273.97,1960
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1963,6.188710699313177,wdi_bulk,Europe & Central Asia,Upper middle income,124.29,1960
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1964,2.730123123512016,wdi_bulk,Europe & Central Asia,Upper middle income,-55.89,1960
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1965,0.2735487865846977,wdi_bulk,Europe & Central Asia,Upper middle income,-89.98,1960
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1966,8.422404354885018,wdi_bulk,Europe & Central Asia,Upper middle income,2978.94,1960
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1967,2.0481030942317773,wdi_bulk,Europe & Central Asia,Upper middle income,-75.68,1960
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1968,4.113985960407732,wdi_bulk,Europe & Central Asia,Upper middle income,100.87,1960
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1969,1.5623066617911547,wdi_bulk,Europe & Central Asia,Upper middle income,-62.02,1960
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1970,0.8365794896230625,wdi_bulk,Europe & Central Asia,Upper middle income,-46.45,1970
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1971,3.090214124011254,wdi_bulk,Europe & Central Asia,Upper middle income,269.39,1970
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1972,4.877522394631015,wdi_bulk,Europe & Central Asia,Upper middle income,57.84,1970
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1973,0.901130367305143,wdi_bulk,Europe & Central Asia,Upper middle income,-81.52,1970
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1974,3.28170101269221,wdi_bulk,Europe & Central Asia,Upper middle income,264.18,1970
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1975,4.973641958423983,wdi_bulk,Europe & Central Asia,Upper middle income,51.56,1970
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1976,8.228602722960133,wdi_bulk,Europe & Central Asia,Upper middle income,65.44,1970
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1977,1.295387844572346,wdi_bulk,Europe & Central Asia,Upper middle income,-84.26,1970
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1978,-0.5250369521273512,wdi_bulk,Europe & Central Asia,Upper middle income,-140.53,1970
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1979,-2.5556241606011554,wdi_bulk,Europe & Central Asia,Upper middle income,386.75,1970
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1980,-4.377370723410451,wdi_bulk,Europe & Central Asia,Upper middle income,71.28,1980
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1981,2.7913178689687754,wdi_bulk,Europe & Central Asia,Upper middle income,-163.77,1980
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1982,1.3727699741243242,wdi_bulk,Europe & Central Asia,Upper middle income,-50.82,1980
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1983,2.532861132633755,wdi_bulk,Europe & Central Asia,Upper middle income,84.51,1980
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1984,4.28679512122811,wdi_bulk,Europe & Central Asia,Upper middle income,69.25,1980
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1985,1.9522845097210533,wdi_bulk,Europe & Central Asia,Upper middle income,-54.46,1980
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1986,4.757908997778415,wdi_bulk,Europe & Central Asia,Upper middle income,143.71,1980
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1987,7.277130212235733,wdi_bulk,Europe & Central Asia,Upper middle income,52.95,1980
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1988,0.2975470335533572,wdi_bulk,Europe & Central Asia,Upper middle income,-95.91,1980
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1989,-1.6563873915033724,wdi_bulk,Europe & Central Asia,Upper middle income,-656.68,1980
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1990,7.239620322315247,wdi_bulk,Europe & Central Asia,Upper middle income,-537.07,1990
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1991,-1.0362942393670238,wdi_bulk,Europe & Central Asia,Upper middle income,-114.31,1990
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1992,3.260174066964637,wdi_bulk,Europe & Central Asia,Upper middle income,-414.6,1990
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1993,5.810130708661362,wdi_bulk,Europe & Central Asia,Upper middle income,78.22,1990
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1994,-6.311169352999556,wdi_bulk,Europe & Central Asia,Upper middle income,-208.62,1990
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1995,6.126979544748082,wdi_bulk,Europe & Central Asia,Upper middle income,-197.08,1990
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1996,5.554991047846741,wdi_bulk,Europe & Central Asia,Upper middle income,-9.34,1990
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1997,5.817461628363716,wdi_bulk,Europe & Central Asia,Upper middle income,4.72,1990
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1998,0.499222307705665,wdi_bulk,Europe & Central Asia,Upper middle income,-91.42,1990
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1999,-4.339868437247816,wdi_bulk,Europe & Central Asia,Upper middle income,-969.33,1990
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,5.621458408947163,wdi_bulk,Europe & Central Asia,Upper middle income,-229.53,2000
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2001,-6.628468438031277,wdi_bulk,Europe & Central Asia,Upper middle income,-217.91,2000
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2002,5.159740853118677,wdi_bulk,Europe & Central Asia,Upper middle income,-177.84,2000
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2003,4.5779270534455065,wdi_bulk,Europe & Central Asia,Upper middle income,-11.28,2000
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2004,8.70602046453412,wdi_bulk,Europe & Central Asia,Upper middle income,90.17,2000
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2005,7.951773626430423,wdi_bulk,Europe & Central Asia,Upper middle income,-8.66,2000
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2006,5.973504178090749,wdi_bulk,Europe & Central Asia,Upper middle income,-24.88,2000
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2007,4.939247949266274,wdi_bulk,Europe & Central Asia,Upper middle income,-17.31,2000
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2008,-0.3490817313585665,wdi_bulk,Europe & Central Asia,Upper middle income,-107.07,2000
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2009,-6.186581277327292,wdi_bulk,Europe & Central Asia,Upper middle income,1672.24,2000
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2010,6.90544093016851,wdi_bulk,Europe & Central Asia,Upper middle income,-211.62,2010
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2011,9.36292358017863,wdi_bulk,Europe & Central Asia,Upper middle income,35.59,2010
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2012,3.4801043202305806,wdi_bulk,Europe & Central Asia,Upper middle income,-62.83,2010
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2013,7.103728301734094,wdi_bulk,Europe & Central Asia,Upper middle income,104.12,2010
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2014,3.199112988857138,wdi_bulk,Europe & Central Asia,Upper middle income,-54.97,2010
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2015,4.403379266697101,wdi_bulk,Europe & Central Asia,Upper middle income,37.64,2010
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2016,1.942831570516404,wdi_bulk,Europe & Central Asia,Upper middle income,-55.88,2010
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,6.436646140923813,wdi_bulk,Europe & Central Asia,Upper middle income,231.3,2010
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2018,2.0770413561878485,wdi_bulk,Europe & Central Asia,Upper middle income,-67.73,2010
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2019,-0.1363784692059511,wdi_bulk,Europe & Central Asia,Upper middle income,-106.57,2010
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2020,0.8199574445769855,wdi_bulk,Europe & Central Asia,Upper middle income,-701.24,2020
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2021,10.797736075362993,wdi_bulk,Europe & Central Asia,Upper middle income,1216.87,2020
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2022,4.408159371874689,wdi_bulk,Europe & Central Asia,Upper middle income,-59.18,2020
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2023,4.619097749913806,wdi_bulk,Europe & Central Asia,Upper middle income,4.79,2020
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2024,3.094798821249327,wdi_bulk,Europe & Central Asia,Upper middle income,-33.0,2020
Turkiye,TUR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1991,8.21,wdi_bulk,Europe & Central Asia,Upper middle income,,1990
Turkiye,TUR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1992,8.509,wdi_bulk,Europe & Central Asia,Upper middle income,3.64,1990
Turkiye,TUR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1993,8.962,wdi_bulk,Europe & Central Asia,Upper middle income,5.32,1990
Turkiye,TUR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1994,8.577,wdi_bulk,Europe & Central Asia,Upper middle income,-4.3,1990
Turkiye,TUR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1995,7.644,wdi_bulk,Europe & Central Asia,Upper middle income,-10.88,1990
Turkiye,TUR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1996,6.629,wdi_bulk,Europe & Central Asia,Upper middle income,-13.28,1990
Turkiye,TUR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1997,6.841,wdi_bulk,Europe & Central Asia,Upper middle income,3.2,1990
Turkiye,TUR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1998,6.888,wdi_bulk,Europe & Central Asia,Upper middle income,0.69,1990
Turkiye,TUR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1999,7.687,wdi_bulk,Europe & Central Asia,Upper middle income,11.6,1990
Turkiye,TUR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2000,6.495,wdi_bulk,Europe & Central Asia,Upper middle income,-15.51,2000
Turkiye,TUR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2001,8.381,wdi_bulk,Europe & Central Asia,Upper middle income,29.04,2000
Turkiye,TUR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2002,10.358,wdi_bulk,Europe & Central Asia,Upper middle income,23.59,2000
Turkiye,TUR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,10.542,wdi_bulk,Europe & Central Asia,Upper middle income,1.78,2000
Turkiye,TUR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2004,10.838,wdi_bulk,Europe & Central Asia,Upper middle income,2.81,2000
Turkiye,TUR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2005,10.636,wdi_bulk,Europe & Central Asia,Upper middle income,-1.86,2000
Turkiye,TUR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2006,10.227,wdi_bulk,Europe & Central Asia,Upper middle income,-3.85,2000
